Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Niger,2002,127.0749,0.0,321.3327,65.4526,0.0,11.606164948241496,21.016,-72.8614,1304.2069,21.4982,88.5239,5.5844,67.63136607385836,1658.7561,209.58772835754152,356.4910168671663,53.4355,105.988,4611.9585,504.7244,0.0,0.0,,10221895.0,1984107.0,6282467.0,6174051.0,9462.006976246808,0.4819166666666666
Micronesia (Federated States of),2020,0.0,0.0,0.0218,0.6315,0.0,11.481084565896976,7.5819,-34.9327,0.0,1.7823,1.3151,0.3638,128.20038881234169,4.2463,209.58772835754152,4087.322309501289,0.0,2.3362,10.7926,20.9917,0.0,0.0,8.0111,83058.0,24716.0,56413.0,55694.0,4459.73311123707,0.8464999999999999
Netherlands (Kingdom of the),1993,0.0054,0.0005,145.3793,977.7098017286246,7474.9692,695.0,2264.3801,-598.0113,30.1418,5131.697,2431.6414,1852.4536,1697.4891,3387.3169,7534.2811,4748.9055,25249.6804,1982.6191,1053.9647,5433.03,0.0,0.0,11798.614,4412465.0,10855541.0,7536172.0,7714914.0,83291.2676017286,0.3449166666666667
China,1990,313.4201,838.182,23891.3751,164915.2556,3701.243,5924.0,15819.8581,-350983.5047,0.0,83610.8999,15668.8657,39928.5458,44581.1891,163438.0364,117044.9937,61590.3957,198844.7387,20043.018,45119.463,53800.443,0.0,1.8252,95020.4568,869305609.0,329576683.0,601711211.0,578768016.0,803112.7002,0.8403333333333333
Slovenia,2011,0.0426,7.0306,30.1096,248.06149701135485,155.5287,22.0,443.845,-5092.0397,2315.8524,300.1423,276.7243,5.3203,248.3652,462.062,249.9442,0.8871,1891.2585,119.9932,99.8784,285.8943,0.0,0.0,223.7958,967513.0,1085923.0,1021534.0,1043919.0,2294.696297011354,1.6569166666666666
Anguilla,2004,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.019,,,8.3537,4.7508,1.7641,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,4.4789,0.0,12339.0,5878.0,6056.0,12019.162664286448,0.5129166666666667
Norway,2013,0.0,0.0,61.9704,294.33294049072515,5348.285,14.0,1422.8947,-20367.842,186.494,67.7576,382.0772,24.1493,147.8072,734.17,630.1864,1182.6616847913558,11243.3114,282.8939,342.544,610.0943,0.0,0.0,2011.0945,1000906.0,4076195.0,2551916.0,2528753.0,4618.882525282079,1.3264166666666666
Israel,2008,0.1386,0.0,15.7812,248.06149701135485,0.0,228.0,1861.2269,-7.216,0.0,1784.3669,2904.9789,1328.42,172.3051,2025.0576,990.3035,105.2315,5923.095,60.9776,410.7328,96.5969,0.0,0.0,1185.435,588921.0,6508489.0,3497874.0,3576648.0,19333.49299701136,0.8293333333333334
Albania,2000,3.6511,77.5332,36.5125,265.0979164345904,110.5335,4.0,177.8994,72.8581,0.0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078995531106,245.5081,242.0615,428.1167,589.8215,0.0,0.0,248.0653,1818833.0,1303137.0,1577591.0,1604429.0,3516.550615987701,1.1191666666666666
Mexico,2009,852.3056,1706.2334,1625.1182,174.3169,0.0,1203.0,16909.7434,-81516.8873,14786.0785,19703.7067,4428.5784,4772.2644,2586.2204,59814.8931,2540.9481,466.4212,114026.6483,2623.2818,17259.9299,3632.0834,0.0,881.9169,9605.5901,25966026.0,89539202.0,54363696.0,56685733.0,198082.3914,0.97625
Kuwait,2019,0.0,0.0,1.5833,246.40727646443952,0.0,1.0,1820.0942,-2.9768,0.0,2279.7702,3700.6465,822.7619,41.4447,1734.5758,61.5579,675.3287,9570.3304,36.9862,245.1585,49.9189,0.0,0.0,,0.0,4248974.0,2738222.0,1702878.0,21284.58767646444,1.8485833333333328
Senegal,1994,2608.3958,505.0072,75.6638,152.3626,0.0,21.0,107.1937,259.6927,4626.6,76.4506,62.8216,22.7666,0.9642,1598.2683,41.3589,0.3909,345.0248,58.0513,1888.1057,214.2477,0.0,208.9995,123.96,5152971.0,3359202.0,4174733.0,4242265.0,12997.3259,0.6390833333333333
Sierra Leone,2010,267.0272,15.6885,101.1637,1007.2138,0.0,11.606164948241496,38.4116,-114.1296,3459.5,1.6416,11.9214,1.0002,67.63136607385836,665.3599,209.58772835754152,356.4910168671663,39.8031,18.7205,472.8059,67.2632,0.0,15.6885,43.3507,3949115.0,2509605.0,3215628.0,3221070.0,6757.746476246809,1.434
United Republic of Tanzania,2002,8740.4159,5910.8697,429.1814,2461.0387,4700.0411,33.88940627667024,240.2898,0.0,46921.6,7.4532,571.1512,3.4034,9.3945,8113.5465,396.8893641353241,356.4910168671663,738.92,259.7165,8767.5254,743.1522,0.0,4413.6598,33.7051,27785622.0,8320186.0,17969988.0,18383543.0,93852.33418727914,0.6375833333333333
Bolivia (Plurinational State of),2012,1628.3119,3633.436,343.382,308.7039,0.0,423.0,819.1218,-385.0527,60163.6302,2499.7665,576.9165,270.271,445.3452571007344,1853.2483,1985.3843920951456,225.6405,41747.4771,541.0189,5157.6884,928.3898,0.0,3363.2126,732.2701,3346648.0,6892356.0,5322361.0,5247336.0,127261.16244919586,0.8530833333333333
Northern Mariana Islands,2013,0.0,0.0,,1680.0105254221205,0.0,11.481084565896976,3.3718,35.3907,148.1625,0.9543,35.40695887651221,17.00466278502689,77.39365076150476,1.9596,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,10.6834,4761.0,49275.0,27494.0,24646.0,6627.059295522534,0.8079400157009985
Seychelles,1999,0.0,0.0,,921.6641089401876,0.0,0.0,10.3049,0.0,0.0,2.7745,2.7233,17.00466278502689,67.63136607385836,61.9791,209.58772835754152,779.5667924028238,1.5102,1.8048,3.1453,3.0443,0.0,0.0,12.8952,39835.0,40216.0,39557.0,39276.0,2095.6362585594384,0.3506666666666667
Liberia,2011,15.1331,99.5381,36.258,81.6845,127.8344,12.357951031263024,50.1806,-377.4855,13659.7091,,26.8634,513.0161761084823,212.03365161482637,529.1267,294.06702220191835,599.422428878187,79.5786,28.8976,89.7793,51.4361,0.0,99.5381,9.7704,2108635.0,1961532.0,2070140.0,2111010.0,16238.739729834677,1.0918333333333334
Dominica,2018,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.8828,-13.9262,0.0,6.8139,7.0069,2.2747,128.20038881234169,16.6122,209.58772835754152,739.065976051028,4.7637,2.2769,6.3497,1.3442,0.0,0.0,6.5157,21933.0,52375.0,35452.0,35370.0,1381.6685542512478,0.5226666666666667
Turks and Caicos Islands,1993,0.0082,0.0315,,3181.47826732798,0.0,11.481084565896976,3.8657,0.0,0.0,1.3146,0.5387,17.00466278502689,67.63136607385836,0.5196,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0315,1.2778,3060.0,10729.0,7066.0,6639.0,7694.944580385505,0.5025
Chad,2013,4313.7991,1258.618,193.8204,426.8272,0.0,3.0,158.6128,83.402,25814.0447,84.8755,179.2903,20.6294,67.63136607385836,1349.9085,451.19629118273247,356.4910168671663,116.0382,223.4582,14172.9098,1512.2232,0.0,1243.3553,117.7462,10211686.0,2921903.0,6627120.0,6589646.0,52147.87747412376,1.055416666666667
Burundi,2000,27.0433,16.4377,30.6317,33.32,3131.5611,1.0,21.5584,-1.4222,2077.972,4.7655,21.7999,3.4842,67.63136607385836,958.6677,209.58772835754152,6314.206901360451,20.9187,22.7836,251.6826,48.1175,0.0,1.8038,15.6586,5872887.0,527819.0,3105481.0,3202178.0,13279.210095791854,0.683
Chile,1997,32.2026,263.8217,189.7861,149.2348,994.8565,66.0,1602.9245,-20763.102,3010.0184,1370.8576,519.4404,66.9514,417.9615,3848.7744,401.0920802536776,265.8671,2238.7515,579.5585,2018.3875,400.4295,0.0,0.0,1163.6319,2178978.0,12515857.0,7361319.0,7447971.0,-1162.5540197463224,0.7224166666666667
Ecuador,1996,3.7242,17.8036,153.6648,2308.3116,16.5996,137.80063849639248,1045.7035,-1042.183,37579.7727,1181.0959,112.2348,438.2543,71.28785384639453,3765.1482,427.0700915214506,356.4910168671663,1486.6986,506.2193,2417.014,559.4042,0.0,1.0767,282.5279,4874725.0,6808754.0,5899241.0,5875980.0,51825.7205007314,0.0306666666666666
Barbados,2011,0.0,0.0,0.021,246.40727646443952,0.0,16.0,50.4305,-0.8475,0.0,57.544,124.3976,24.28511731117528,128.20038881234169,165.083,209.58772835754152,658.5406035363438,108.0008,7.878,12.6829,7.5117,0.0,0.0,6.4773,191650.0,88951.0,131499.0,143988.0,1822.2004144818416,0.6465833333333334
Somalia,1995,16.8232,0.1884,37.5752,4.704,0.0,11.606164948241496,24.6456,0.0,17352.1517,1.1586,0.0165,4.2201,67.63136607385836,734.4673,421.3903971446492,2596.513797549764,34.0403,124.9856,5569.2209,785.571,0.0,0.0,14.9552,5283649.0,2421245.0,3595262.0,3615669.0,27801.86532571651,0.5580833333333334
Sri Lanka,2005,55.8559,0.4165,222.0622,2733.9182,1309.3716,0.0,557.188,-30.8531,1087.7797,381.0014,264.3512,0.0108,0.2164,3099.3625,184.16671678393683,356.4910168671663,654.5582,65.3391,228.1355,175.0786,0.0,0.4165,53.2433,15950938.0,3573620.0,9688144.0,9985722.0,11398.110233651105,0.7115833333333333
"Saint Helena, Ascension and Tristan da Cunha",2004,0.0,0.0,,3894.490006264335,0.0,12.232870648918505,0.1887,0.9359,0.0,,37.83863072271242,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.0446,2645.0,1763.0,2864.0,2774.0,11366.675081265314,1.3795
Iceland,2020,0.0,0.0,0.5176,246.40727646443952,734.997,0.0,210.477,-118.654,0.0,0.8383,19.8014,0.4112,22.0836,165.5072,41.4644,1562.6627498050052,2070.0802,23.9998,57.6805,50.8978,0.0,0.0,597.0829,20942.0,322286.0,188088.0,178582.0,5686.254926269445,0.7979166666666666
Trinidad and Tobago,2014,0.8839,0.1389,0.6037,11.713,0.0,34.0,337.7981,28.7095,83.4234,465.3295,691.1513,126.8097694105887,92.3326,804.1001,409.2159585218066,12942.067,14552.8039,47.7415,72.2634,39.9779,0.0,0.1389,91.8852,631023.0,723470.0,715233.0,735428.0,30833.0875279324,0.7635000000000001
Djibouti,2014,0.0,0.0,0.3345,246.40727646443952,0.0,11.481084565896976,13.1129,0.0,0.0,11.9239,85.2941,6.5164,67.63136607385836,94.0983,209.58772835754152,1521.0706718520084,69.3026,3.7421,214.5917,21.4703,0.0,0.0,15.3057,206929.0,705235.0,492063.0,497024.0,2591.8706273137445,1.1321666666666668
Sudan (former),2005,27134.0277,2452.6352,784.9194,23.0496,9679.9712,26.0,532.8124,491.9288,21574.1618,411.7688,140.301,61.2385,11.9116,3237.7084,341.1707,407.49209826711,341.0137,739.4796,26175.686,2326.0971,0.0,2436.3417,355.4282,27503139.0,11517652.0,18562772.0,18640460.0,99685.14349826712,1.308
Gambia,1998,144.6054,162.7424,7.7667,98.784,0.0,0.0,10.1919,0.0,527.6271,,5.121,0.7743,212.03365161482637,149.3521,267.88728348701545,5543.253378127495,7.1434,4.7174,177.252,18.6623,0.0,43.0637,10.0222,626251.0,534693.0,670111.0,686077.0,7391.000213229337,1.56175
Greece,1992,15.9779,28.832,292.9566,203.2128,1292.2724,48.0,1309.8295,-2343.0551,0.0,3515.2857,1376.7322,1610.9957,962.9228,4714.0079,1744.8077,249.8817,11545.3252,381.7885,1355.5441,851.7217,0.0,0.0,3156.5516,2951819.0,7499598.0,5191940.0,5286448.0,32313.5909,-0.3744166666666667
Philippines,2005,80.7651,110.4379,1228.9637,38130.9713,0.0,228.0,2615.8482,-20988.5166,23371.7715,3496.9673,2415.9075,48.6519,239.9526,10218.022,2359.4914,411.0435,11687.5823,922.5992,2225.3903,3842.6275,0.0,68.8919,565.6675,46838332.0,39435905.0,43650124.0,42611126.0,83281.03600000001,0.7665000000000001
Jordan,2000,0.0119,0.0,4.5868,246.40727646443952,0.0,7.0,411.3246,0.0,0.0,602.279,73.812,845.0672,13.48,1578.8237,0.1428,501.1688,1374.828,16.6266,250.3395,31.176,0.0,0.0,257.3005,1108890.0,3994240.0,2625119.0,2431055.0,6214.374676464439,0.3299166666666666
Syrian Arab Republic,1993,10.3856,0.6302,403.6287,0.1568,0.0,17.0,1274.7699,-672.1,0.0,760.1067,1191.9256,298.4013,2.8032,2514.5755,256.6291526101088,158.6355,2816.95,25.3696,1276.4137,103.1877,0.0,0.0,668.2767,6842397.0,6721770.0,6861420.0,6675641.0,11107.745852610107,-0.2426666666666666
Sierra Leone,2002,333.4828,1.1012,60.6057,770.5152,0.0,11.606164948241496,16.0544,-114.1296,3459.5,2.3593,2.0311,0.5678,67.63136607385836,586.633,209.58772835754152,356.4910168671663,25.0153,5.7429,191.5333,34.7597,0.0,0.9719,17.6048,3167216.0,1790000.0,2554938.0,2585175.0,6039.665076246807,1.0262727272727272
Belgium-Luxembourg,1996,0.0011,0.2962,170.9103,892.8099945221506,214.2725,796.0,1968.407359909496,-5741.164,1006.9151,,1456.499231001937,683.3384470518056,1060.7602718217634,2679.0122,2314.871430640625,1953.627245111232,15755.1651,1108.1266,615.2004,2916.2974,0.0,0.0,,392514.0,10229760.0,5152365.0,5384067.0,29851.346880059013,-0.5403333333333333
New Zealand,2009,0.0085,0.6511,66.1824,558.22502907781,2454.6287,100.0,1507.8327,-24121.3286,147.5992,344.5545,424.5154,339.5795,269.0141,1136.5414,1333.7119,285.7045,3936.7391,388.6915,9674.6423,3868.3288,0.0,0.0,1571.2171,595754.0,3727728.0,2104671.0,2198216.0,4287.03912907781,0.0113333333333333
Bahamas,2005,10.9329,38.2676,0.0158,246.40727646443952,0.0,11.0,21.1202,0.0,0.0,140.7068,70.8903,46.6294,128.20038881234169,254.2448,209.58772835754152,1470.6939146230302,12.801,4.3869,6.6243,3.6607,0.0,26.9925,51.6492,58548.0,270701.0,169176.0,178628.0,2754.8117082573526,0.471
Sao Tome and Principe,1996,0.0,0.0,0.2142,246.40727646443952,0.0,11.481084565896976,2.8406,0.0,9.029,0.346,2.3465,17.00466278502689,67.63136607385836,5.077,209.58772835754152,658.5406035363438,0.6494,0.3431,3.2779,0.6447,0.0,0.0,2.4047,64937.0,63884.0,67388.0,68025.0,1237.8258217831074,0.1508333333333333
Azerbaijan,1995,27.6103,3.3574,68.8456,15.0058,0.0,3.0,507.983,-1578.8881,0.0,251.6208,494.0182,2940.4364,74.3979,1126.9707,264.9391,2406.8798144493558,478.9104,63.7821,1153.0587,129.6192,0.0,0.0,1473.5769,3716184.0,4059242.0,3805554.0,4083776.0,9905.124214449355,1.16325
Romania,1994,6.7654,11.3361,1062.6595,36.3619,536.7635,729.0,864.4398,0.0,110.0,1684.9543,880.0925,1470.8734,1486.037,3066.7793,4050.2818,2271.8675,11972.4145,1807.6349,1486.161,3281.6049,0.0,0.0,1695.1024,10651531.0,12464644.0,11027789.0,11604987.0,38511.1297,1.5669166666666667
Viet Nam,2016,160.6935,803.0487,2707.5588,38224.8662,3885.1531,513.0,4146.1807,-17342.2622,0.0,14682.2489,4750.1554,1946.869,1881.074,8353.514,9165.4589,5052.997,39900.5562,1730.9174,2641.8632,7429.3315,248.7418,261.2976,3260.5177,61933285.0,32635787.0,45954943.0,47171586.0,134403.78139999998,1.2189166666666666
Norway,2009,0.0,0.0,67.1285,294.33294049072515,5238.1716,10.0,1451.9002,-24014.8663,0.0,63.6175,307.4554,27.2313,145.3378,1084.9734,589.0507,1557.0078897095404,12031.4767,284.1206,348.8211,618.2759,0.0,0.0,2082.4731,1022628.0,3804552.0,2411119.0,2418080.0,2186.508330200263,1.1329166666666668
Madagascar,2005,3878.9638,899.3221,286.9164,6193.6,4333.9858,2.0,94.4651,-5084.4603,21749.0457,18.0359,92.8147,12.2721,67.63136607385836,2879.1037,252.2141899664796,356.4910168671663,127.6624,207.9011,4201.3489,521.9391,0.0,502.2408,,13053181.0,5283543.0,9440960.0,9351211.0,41593.4938729075,0.5954166666666667
Malawi,1990,281.4975,410.4235,100.9752,56.9223,838.0748,2.0,46.0458,0.0,7068.6,2.691,66.6793,5.1257,67.63136607385836,370.8195,209.58772835754152,356.4910168671663,117.75,31.9205,456.2382,73.751,0.0,305.1005,24.6167,8346561.0,1090992.0,4643501.0,4896164.0,10892.94161129857,0.6818333333333334
Bahamas,2014,4.8945,15.1969,0.0281,246.40727646443952,0.0,3.0,52.6118,0.0,0.0,117.1789,109.9499,32.2925,98.4287398069922,257.4059,209.58772835754152,1470.6939146230302,12.6011,4.3772,6.6649,3.6604,0.0,11.8267,61.1715,66238.0,315931.0,187310.0,201821.0,2717.977959252003,0.6678333333333334
Botswana,2000,4976.5184,67.9958,6.3689,246.40727646443952,555.629,0.0,141.5605,0.0,40513.8067,108.0896,110.0203,154.819,6.9739,130.3709,48.0034,374.5234206064291,48.922,25.8232,1306.1862,108.7144,0.0,0.0,77.7348,808537.0,919803.0,837941.0,889044.0,49008.46769707087,-0.6289166666666667
Democratic People's Republic of Korea,2010,1.6133,19.7579,333.5455,2841.4865,123.0553,15.621169105922492,161.7997,-1441.9921,3074.0332,309.9719,872.438,127.5166,7.6666,5924.46953314001,342.7199414811336,963.803280695358,7893.987,150.9289,497.8237,345.6917,0.0,0.0,1259.2069,9744048.0,14847551.0,12070099.0,12616337.0,23825.144524422423,0.4232499999999999
Yemen,2016,0.0,0.0,38.8552,796.19612208432,0.0,2.0,398.6587,0.0,0.0,1108.6603,2495.8496,555.2193059061442,68.41215211031376,3198.8024,280.19595527941544,387.0795748705084,1641.75,67.2524,2647.9884,249.6903,0.0,0.0,119.582,17821118.0,9763095.0,14820156.0,14453847.0,14056.192410250702,1.2829592029337875
New Zealand,2011,0.5719,0.0,59.3891,558.22502907781,2453.4033,96.0,1509.8473,-18155.187,302.5991,289.3058,439.2421,294.5008,206.4524,1181.5288,1548.4556,304.3398,4299.2127,397.5465,9570.5293,3993.2087,0.0,0.0,1544.0095,614145.0,3804220.0,2142304.0,2238965.0,10893.180729077809,0.56875
Canada,2016,337.7363,812.7646,3876.2419,2230.119450291685,37665.7858,1909.0,19074.0663,-80719.7361,96117.2071,7481.1816,6081.0822,1393.4587,3349.5549,6107.7407,5403.0967,21395.4406,67597.6332,1413.6602,4094.4874,7434.4291,0.0,0.0,18974.1614,6786280.0,29503542.0,17919272.0,18194260.0,232029.1120502917,2.1245833333333333
